Fecha;DolarBNA;DolarDivisaBNA;DolarAmbito
9/10/2019;59.40;57.99;60.29
10/10/2019;59.50;57.98;60.30
11/10/2019;59.50;57.98;60.31
14/10/2019;59.50;57.98;60.31
15/10/2019;59.50;58.27;60.43
16/10/2019;59.50;58.35;60.53
17/10/2019;59.50;58.32;60.59
18/10/2019;59.50;58.35;60.73
21/10/2019;60.00;58.51;60.99
22/10/2019;60.75;58.65;61.33
23/10/2019;61.25;59.00;62.37
24/10/2019;62.00;59.45;63.34
25/10/2019;65.00;60.00;65.00
28/10/2019;63.50;60.00;63.45
29/10/2019;63.50;59.47;63.42
30/10/2019;63.50;59.72;63.42
31/10/2019;63.50;59.67;63.22
1/11/2019;63.50;59.75;63.35
4/11/2019;63.50;59.70;63.32
5/11/2019;63.50;59.65;63.26
6/11/2019;63.50;59.65;63.26
7/11/2019;63.50;59.60;63.22
8/11/2019;63.00;59.50;63.05
11/11/2019;63.00;59.95;63.07
12/11/2019;63.00;59.70;62.98
13/11/2019;62.75;59.72;63.00
14/11/2019;62.75;59.72;62.97
15/11/2019;62.75;59.67;62.93
19/11/2019;62.50;59.69;62.90
20/11/2019;62.50;59.73;62.90
21/11/2019;62.50;59.80;62.91
22/11/2019;62.50;59.77;62.90
25/11/2019;62.50;59.71;62.91
26/11/2019;62.50;59.94;62.87
27/11/2019;62.25;59.94;62.87
28/11/2019;62.25;59.85;62.88
29/11/2019;62.25;59.94;62.93
2/12/2019;62.25;59.98;62.93
3/12/2019;62.25;59.93;62.90
4/12/2019;62.25;59.88;62.94
5/12/2019;62.25;59.99;62.94
6/12/2019;62.25;59.94;62.94
9/12/2019;62.25;59.95;62.99
10/12/2019;62.75;59.85;63.00
11/12/2019;62.75;59.82;63.08
12/12/2019;63.00;59.82;63.09
13/12/2019;63.00;59.82;63.07
16/12/2019;63.00;59.82;63.09
17/12/2019;63.00;59.82;63.09
18/12/2019;63.00;59.82;63.08
19/12/2019;63.00;59.82;63.08
20/12/2019;63.00;59.82;62.99
23/12/2019;63.00;59.99;63.00
24/12/2019;63.00;59.99;63.00
26/12/2019;63.00;59.89;62.99
27/12/2019;63.00;59.83;62.99
30/12/2019;63.00;59.89;62.99
31/12/2019;63.00;59.89;62.99
2/1/2020;63.00;59.82;63.00
3/1/2020;63.00;59.82;62.98
6/1/2020;63.00;59.82;62.99
7/1/2020;63.00;59.82;62.99
8/1/2020;63.00;59.82;62.99
9/1/2020;63.00;59.82;62.98
10/1/2020;63.00;59.82;62.96
13/1/2020;63.00;59.95;62.96
14/1/2020;63.00;60.06;62.97
15/1/2020;63.00;59.95;62.98
16/1/2020;63.00;59.98;62.97
17/1/2020;63.00;60.01;62.97
20/1/2020;63.00;60.06;62.97
21/1/2020;63.00;60.06;62.98
22/1/2020;63.00;60.07;62.98
23/1/2020;63.00;60.08;62.98
24/1/2020;63.00;60.09;62.98
27/1/2020;63.00;60.17;62.97
28/1/2020;63.00;60.18;63.07
29/1/2020;63.00;60.23;62.97
30/1/2020;63.00;60.25;62.97
31/1/2020;63.00;60.35;63.03
3/2/2020;63.00;60.47;63.05
4/2/2020;63.00;60.58;63.07
5/2/2020;63.00;60.59;63.10
6/2/2020;63.00;60.69;63.01
7/2/2020;63.00;60.69;63.05
10/2/2020;63.00;60.98;63.31
11/2/2020;63.00;61.12;63.46
12/2/2020;63.25;61.39;63.62
13/2/2020;63.25;61.39;63.66
14/2/2020;63.25;61.46;63.73
17/2/2020;63.25;61.67;63.78
18/2/2020;63.25;61.66;63.99
19/2/2020;63.25;61.73;63.71
20/2/2020;63.50;61.79;63.86
21/2/2020;63.50;61.83;63.99
26/2/2020;63.50;61.84;64.09
27/2/2020;63.75;62.14;64.03
28/2/2020;63.75;62.21;64.26
2/3/2020;64.00;62.31;64.39
3/3/2020;64.00;62.31;64.51
4/3/2020;64.00;62.31;64.53
5/3/2020;64.00;62.42;64.41
6/3/2020;64.00;62.49;64.71
9/3/2020;64.00;62.48;64.71
10/3/2020;64.00;62.53;64.72
11/3/2020;64.00;62.67;64.74
12/3/2020;64.00;62.67;65.02
13/3/2020;64.00;62.90;65.05
16/3/2020;64.50;63.04;65.09
17/3/2020;64.50;63.18;64.96
18/3/2020;64.50;63.33;65.46
19/3/2020;65.00;63.55;65.59
20/3/2020;65.00;63.77;65.91
25/3/2020;65.00;64.05;65.85
26/3/2020;65.25;64.23;66.13
27/3/2020;65.25;64.41;66.44
30/3/2020;65.50;64.47;66.58
1/4/2020;65.75;64.53;66.61
2/4/2020;66.00;64.53;66.51
3/4/2020;66.00;64.72;66.85
6/4/2020;66.00;64.99;66.98
7/4/2020;66.25;65.07;67.09
8/4/2020;66.50;65.16;67.07
9/4/2020;66.50;65.16;67.07
13/4/2020;66.50;65.38;67.43
14/4/2020;66.75;65.50;67.53
15/4/2020;66.75;65.62;67.60
16/4/2020;66.75;65.74;67.87
17/4/2020;67.25;65.86;67.96
20/4/2020;67.50;65.98;67.96
21/4/2020;67.50;66.09;68.34
22/4/2020;67.75;66.23;68.43
23/4/2020;67.75;66.32;68.44
24/4/2020;68.25;66.43;68.69
27/4/2020;68.25;66.53;68.89
28/4/2020;68.25;66.63;68.97
29/4/2020;68.50;66.63;69.07
30/4/2020;68.50;66.84;69.16
4/5/2020;68.75;66.93;69.16
5/5/2020;68.75;67.00;69.31
6/5/2020;68.75;67.00;69.46
7/5/2020;69.25;67.19;69.54
8/5/2020;69.25;67.27;69.63
11/5/2020;69.25;67.37;69.63
12/5/2020;69.25;67.46;69.66
13/5/2020;69.75;67.54;69.84
14/5/2020;69.75;67.64;70.05
15/5/2020;69.75;67.64;70.06
18/5/2020;69.75;67.82;70.26
19/5/2020;70.00;67.90;70.32
20/5/2020;70.00;67.90;70.33
21/5/2020;70.00;68.09;70.38
22/5/2020;70.25;68.18;70.58
26/5/2020;70.25;68.27;70.61
27/5/2020;70.25;68.36;70.63
28/5/2020;70.25;68.36;70.69
29/5/2020;70.25;68.54;70.76
1/6/2020;70.50;68.63;70.72
2/6/2020;70.50;68.71;71.01
3/6/2020;70.50;68.71;70.92
4/6/2020;70.50;68.90;71.15
5/6/2020;70.75;68.99;71.48
8/6/2020;70.75;69.08;71.88
9/6/2020;70.75;69.08;72.04
10/6/2020;71.50;69.26;72.19
11/6/2020;71.50;69.26;72.34
12/6/2020;71.75;69.37;72.50
16/6/2020;72.00;69.37;72.68
17/6/2020;72.25;69.61;72.86
18/6/2020;72.50;69.67;72.98
19/6/2020;72.50;69.80;73.08
22/6/2020;72.50;69.97;73.13
23/6/2020;73.00;69.97;73.44
24/6/2020;73.00;70.10;73.51
25/6/2020;73.00;70.16;73.53
26/6/2020;73.00;70.22;73.56
29/6/2020;73.00;70.22;73.86
30/6/2020;73.50;70.46;74.07
1/7/2020;73.50;70.52;74.13
2/7/2020;73.50;70.58;74.18
3/7/2020;73.75;70.64;74.32
6/7/2020;74.00;70.82;74.61
7/7/2020;74.00;70.87;74.64
8/7/2020;74.00;70.87;74.71
13/7/2020;74.50;71.24;74.99
14/7/2020;74.50;71.24;75.09
15/7/2020;75.00;71.36;75.21
16/7/2020;75.00;71.36;75.21
17/7/2020;75.00;71.48;75.25
20/7/2020;75.25;71.66;75.56
21/7/2020;75.50;71.66;75.64
22/7/2020;75.50;71.72;75.66
23/7/2020;75.50;71.78;75.86
24/7/2020;75.50;71.84;75.92
27/7/2020;75.75;72.08;76.00
28/7/2020;76.00;72.08;76.10
29/7/2020;76.00;72.14;76.08
30/7/2020;76.00;72.26;76.27
31/7/2020;76.25;72.32;76.39
3/8/2020;76.25;72.52;76.64
4/8/2020;76.50;72.57;76.69
5/8/2020;76.50;72.62;76.89
6/8/2020;76.75;72.62;76.89
7/8/2020;76.75;72.77;76.91
10/8/2020;76.75;72.95;77.13
11/8/2020;77.00;72.95;77.17
12/8/2020;77.00;73.00;77.32
13/8/2020;77.00;73.05;77.42
14/8/2020;77.25;73.11;77.39
18/8/2020;77.25;73.16;77.54
19/8/2020;77.50;73.40;77.70
20/8/2020;77.50;73.48;77.77
21/8/2020;77.50;73.53;77.80
24/8/2020;77.50;73.73;77.92
25/8/2020;77.75;73.81;77.94
26/8/2020;77.75;73.86;77.95
27/8/2020;77.75;73.94;78.13
28/8/2020;77.75;73.94;78.18
31/8/2020;78.00;74.18;78.36
1/9/2020;78.25;74.25;78.50
2/9/2020;78.25;74.32;78.63
3/9/2020;78.25;74.38;78.63
4/9/2020;78.25;74.38;78.64
7/9/2020;78.50;74.65;78.94
8/9/2020;78.50;74.71;79.03
9/9/2020;78.50;74.77;79.05
10/9/2020;79.00;74.84;79.07
11/9/2020;79.00;74.91;79.16
14/9/2020;79.00;75.12;79.24
15/9/2020;79.25;75.19;79.36
16/9/2020;79.25;75.25;79.55
17/9/2020;79.25;75.25;79.59
18/9/2020;79.25;75.38;79.59
21/9/2020;79.25;75.59;79.71
22/9/2020;79.50;75.65;79.86
23/9/2020;79.50;75.65;79.89
24/9/2020;79.50;75.78;79.99
25/9/2020;79.75;75.85;80.05
28/9/2020;79.75;76.06;80.15
29/9/2020;79.75;76.06;80.24
30/9/2020;80.00;76.12;80.62
1/10/2020;80.00;76.25;80.80
2/10/2020;80.25;76.95;82.44
5/10/2020;81.50;77.01;82.64
6/10/2020;81.75;77.01;82.72
7/10/2020;82.00;77.11;82.72
8/10/2020;82.00;77.11;82.79
9/10/2020;82.00;77.15;82.74
13/10/2020;82.00;77.43;82.92
14/10/2020;82.25;77.43;82.95
15/10/2020;82.25;77.47;82.99
16/10/2020;82.50;77.52;83.20
19/10/2020;82.50;77.52;83.21
20/10/2020;82.50;77.68;83.27
21/10/2020;82.75;77.68;83.32
22/10/2020;83.00;78.08;83.78
23/10/2020;83.50;78.13;83.85
26/10/2020;83.50;78.26;83.90
27/10/2020;83.50;78.30;83.89
28/10/2020;83.50;78.31;83.90
29/10/2020;83.50;78.30;83.90
30/10/2020;83.50;78.32;83.89
2/11/2020;83.50;78.69;84.41
3/11/2020;83.75;78.93;84.52
4/11/2020;84.00;79.03;84.62
5/11/2020;84.25;79.10;84.63
6/11/2020;84.25;79.10;84.63
9/11/2020;84.25;79.35;84.95
10/11/2020;84.25;79.43;85.03
11/11/2020;84.75;79.49;85.04
12/11/2020;84.75;79.56;85.14
13/11/2020;85.00;79.75;85.27
16/11/2020;85.00;79.97;85.60
17/11/2020;85.25;80.04;85.60
18/11/2020;85.25;80.15;85.57
19/11/2020;85.25;80.28;85.74
20/11/2020;85.50;80.35;85.91
24/11/2020;85.50;80.70;86.13
25/11/2020;85.75;80.79;86.19
26/11/2020;86.00;80.89;86.53
27/11/2020;86.00;81.07;86.61
30/11/2020;86.50;81.31;86.72
1/12/2020;86.50;81.43;86.95
2/12/2020;86.50;81.49;87.00
3/12/2020;86.50;81.56;87.14
4/12/2020;86.75;81.65;87.17
9/12/2020;87.25;82.04;87.38
10/12/2020;87.50;82.13;87.84
11/12/2020;87.50;82.21;87.85
14/12/2020;87.50;82.45;87.96
15/12/2020;87.75;82.53;88.12
16/12/2020;87.75;82.62;88.13
17/12/2020;87.75;82.71;88.18
18/12/2020;87.75;82.84;88.26
21/12/2020;88.25;83.15;88.76
22/12/2020;88.25;83.15;88.80
23/12/2020;88.50;83.36;88.92
24/12/2020;88.50;83.36;88.92
28/12/2020;88.75;83.90;89.24
29/12/2020;88.75;84.02;89.70
30/12/2020;89.00;84.02;89.87
31/12/2020;89.25;84.15;89.87
4/1/2021;89.50;84.70;90.22
5/1/2021;89.50;84.81;90.55
6/1/2021;89.75;84.91;90.55
7/1/2021;90.00;85.00;90.68
8/1/2021;90.00;85.12;90.79
11/1/2021;90.00;85.37;90.99
12/1/2021;90.25;85.47;91.07
13/1/2021;90.50;85.55;91.03
14/1/2021;90.75;85.64;91.19
15/1/2021;90.75;85.74;91.14
18/1/2021;90.75;86.08;91.31
19/1/2021;91.00;86.21;91.77
20/1/2021;91.25;86.35;91.76
21/1/2021;91.50;86.43;91.91
22/1/2021;91.50;86.57;92.00
25/1/2021;91.75;86.90;92.35
26/1/2021;92.00;87.02;92.40
27/1/2021;92.00;87.11;92.44
28/1/2021;92.00;87.20;92.58
29/1/2021;92.00;87.33;92.70
1/2/2021;92.25;87.60;92.99
2/2/2021;92.50;87.70;93.06
3/2/2021;92.50;87.80;92.96
4/2/2021;92.75;87.91;93.19
5/2/2021;92.75;88.00;93.32
8/2/2021;93.25;88.17;93.57
9/2/2021;93.25;88.26;93.58
10/2/2021;93.25;88.36;93.73
11/2/2021;93.50;88.45;93.87
12/2/2021;93.50;88.54;93.95
17/2/2021;93.75;88.94;94.23
18/2/2021;93.75;89.06;94.29
19/2/2021;94.00;89.14;94.40
22/2/2021;94.25;89.43;94.77
23/2/2021;94.25;89.53;94.83
24/2/2021;94.50;89.68;95.02
25/2/2021;94.50;89.75;95.08
26/2/2021;94.50;89.82;95.12
1/3/2021;94.50;90.09;95.49
2/3/2021;95.00;90.15;95.67
3/3/2021;95.00;90.23;95.73
4/3/2021;95.00;90.29;95.75
5/3/2021;95.00;90.37;95.69
8/3/2021;95.00;90.57;96.00
9/3/2021;95.25;90.66;96.07
10/3/2021;95.50;90.72;96.31
11/3/2021;95.50;90.78;96.45
12/3/2021;95.75;90.85;96.49
15/3/2021;95.75;91.06;96.69
16/3/2021;96.25;91.13;96.81
17/3/2021;96.25;91.20;96.76
18/3/2021;96.50;91.30;96.83
19/3/2021;96.50;91.36;96.98
22/3/2021;96.75;91.57;97.10
23/3/2021;97.00;91.64;97.33
25/3/2021;97.00;91.77;97.45
26/3/2021;97.25;91.84;97.57
29/3/2021;97.25;91.91;97.61
30/3/2021;97.25;91.96;97.61
31/3/2021;97.50;92.00;97.69
5/4/2021;97.75;92.24;98.10
6/4/2021;97.75;92.28;98.10
7/4/2021;98.00;92.33;98.19
8/4/2021;98.00;92.38;98.20
9/4/2021;98.00;92.44;98.21
12/4/2021;98.00;92.58;98.31
13/4/2021;98.00;92.62;98.33
14/4/2021;98.25;92.67;98.32
15/4/2021;98.25;92.72;98.47
16/4/2021;98.25;92.81;98.52
19/4/2021;98.25;92.92;98.59
20/4/2021;98.25;92.97;98.59
21/4/2021;98.25;93.03;98.61
22/4/2021;98.25;93.07;98.64
23/4/2021;98.25;93.12;98.78
26/4/2021;98.50;93.27;98.88
27/4/2021;98.50;93.33;98.89
28/4/2021;98.50;93.44;98.91
29/4/2021;98.50;93.50;98.97
30/4/2021;98.50;93.56;98.90
3/5/2021;98.75;93.67;99.21
4/5/2021;98.75;93.71;99.30
5/5/2021;98.75;93.75;99.33
6/5/2021;98.75;93.79;99.34
7/5/2021;98.75;93.85;99.43
10/5/2021;99.00;93.93;99.50
11/5/2021;99.00;93.95;99.50
12/5/2021;99.00;93.98;99.51
13/5/2021;99.00;94.01;99.51
14/5/2021;99.00;94.04;99.51
17/5/2021;99.25;94.13;99.64
18/5/2021;99.25;94.16;99.64
19/5/2021;99.25;94.20;99.70
20/5/2021;99.25;94.24;99.71
21/5/2021;99.25;94.27;99.71
26/5/2021;99.50;94.48;99.96
27/5/2021;99.75;94.53;100.02
28/5/2021;99.75;94.56;100.04
31/5/2021;99.75;94.73;100.09
1/6/2021;99.75;94.73;100.23
2/6/2021;100.00;94.77;100.26
3/6/2021;100.00;94.81;100.26
4/6/2021;100.00;94.86;100.28
7/6/2021;100.00;94.98;100.34
8/6/2021;100.00;95.01;100.37
9/6/2021;100.00;95.05;100.36
10/6/2021;100.00;95.11;100.37
11/6/2021;100.00;95.13;100.39
14/6/2021;100.25;95.25;100.53
15/6/2021;100.25;95.30;100.67
16/6/2021;100.25;95.31;100.62
17/6/2021;100.25;95.37;100.71
18/6/2021;100.25;95.37;100.71
22/6/2021;100.25;95.49;100.69
23/6/2021;100.50;95.53;100.89
24/6/2021;100.50;95.55;100.89
25/6/2021;100.50;95.60;100.99
28/6/2021;100.50;95.69;101.10
29/6/2021;100.50;95.71;101.14
30/6/2021;100.75;95.72;101.17
1/7/2021;100.75;95.76;101.23
2/7/2021;100.75;95.79;101.19
5/7/2021;100.75;95.88;101.28
6/7/2021;101.00;95.91;101.33
7/7/2021;101.00;95.94;101.34
8/7/2021;101.00;95.99;101.35
12/7/2021;101.00;96.09;101.42
13/7/2021;101.00;96.12;101.48
14/7/2021;101.25;96.16;101.63
15/7/2021;101.25;96.18;101.64
16/7/2021;101.25;96.22;101.65
19/7/2021;101.25;96.31;101.72
20/7/2021;101.50;96.34;101.75
21/7/2021;101.50;96.36;101.76
22/7/2021;101.50;96.41;101.69
23/7/2021;101.50;96.42;101.75
26/7/2021;101.50;96.54;101.82
27/7/2021;101.50;96.57;101.95
28/7/2021;101.75;96.61;102.00
29/7/2021;101.75;96.64;101.99
30/7/2021;101.75;96.69;102.06
2/8/2021;101.75;96.79;102.12
3/8/2021;101.75;96.81;102.18
4/8/2021;102.00;96.83;102.25
5/8/2021;102.00;96.89;102.28
6/8/2021;102.00;96.90;102.30
9/8/2021;102.00;97.00;102.33
10/8/2021;102.00;97.03;102.34
11/8/2021;102.00;97.04;102.34
12/8/2021;102.00;97.07;102.36
13/8/2021;102.00;97.11;102.53
17/8/2021;102.25;97.25;102.57
18/8/2021;102.25;97.25;102.57
19/8/2021;102.25;97.28;102.61
20/8/2021;102.25;97.31;102.64
23/8/2021;102.50;97.40;102.76
24/8/2021;102.50;97.45;102.79
25/8/2021;102.50;97.48;102.79
26/8/2021;102.50;97.53;102.97
27/8/2021;102.75;97.56;102.97
30/8/2021;102.75;97.71;103.11
31/8/2021;102.75;97.74;103.14
1/9/2021;102.75;97.78;103.22
2/9/2021;103.00;97.83;103.31
3/9/2021;103.00;97.86;103.33
6/9/2021;103.00;97.95;103.45
7/9/2021;103.00;97.99;103.42
8/9/2021;103.00;98.01;103.53
9/9/2021;103.25;98.05;103.54
10/9/2021;103.25;98.09;103.56
13/9/2021;103.25;98.19;103.62
14/9/2021;103.25;98.21;103.62
15/9/2021;103.25;98.25;103.71
16/9/2021;103.50;98.30;103.58
17/9/2021;103.50;98.36;103.77
20/9/2021;103.50;98.46;104.09
21/9/2021;103.75;98.47;104.26
22/9/2021;103.75;98.49;104.10
23/9/2021;103.75;98.54;104.04
24/9/2021;103.75;98.56;104.12
27/9/2021;103.75;98.63;104.18
28/9/2021;103.75;98.66;104.19
29/9/2021;103.75;98.72;104.20
30/9/2021;103.75;98.74;104.30
1/10/2021;104.00;98.79;104.30
4/10/2021;104.00;98.86;104.34
5/10/2021;104.25;98.89;104.53
6/10/2021;104.25;98.92;104.53
7/10/2021;104.25;98.94;104.53
12/10/2021;104.25;99.09;104.47
13/10/2021;104.25;99.12;104.64
14/10/2021;104.25;99.16;104.59
15/10/2021;104.25;99.18;104.70
18/10/2021;104.50;99.27;104.79
19/10/2021;104.75;99.31;104.88
20/10/2021;104.75;99.35;104.88
21/10/2021;104.75;99.37;104.89
22/10/2021;104.75;99.39;104.94
25/10/2021;104.75;99.48;105.04
26/10/2021;104.75;99.56;105.05
27/10/2021;104.75;99.65;105.13
28/10/2021;105.00;99.69;105.15
29/10/2021;105.00;99.72;105.23
1/11/2021;105.00;99.81;105.35
2/11/2021;105.00;99.86;105.36
3/11/2021;105.00;99.91;105.38
4/11/2021;105.00;99.96;105.40
5/11/2021;105.25;99.94;105.45
8/11/2021;105.25;100.08;105.58
9/11/2021;105.25;100.11;105.63
10/11/2021;105.25;100.15;105.67
11/11/2021;105.25;100.17;105.79
12/11/2021;105.25;100.22;105.82
15/11/2021;105.25;100.27;105.88
16/11/2021;105.50;100.29;105.92
17/11/2021;105.50;100.35;105.94
18/11/2021;105.50;100.41;105.95
19/11/2021;105.50;100.46;105.96
23/11/2021;105.50;100.57;106.09
24/11/2021;105.75;100.62;106.08
25/11/2021;105.75;100.68;106.16
26/11/2021;105.75;100.80;106.17
29/11/2021;105.75;100.94;106.41
30/11/2021;105.75;100.96;106.48
1/12/2021;106.00;101.00;106.55
2/12/2021;106.25;101.10;106.60
3/12/2021;106.25;101.16;106.63
6/12/2021;106.25;101.28;106.65
7/12/2021;106.50;101.42;106.88
9/12/2021;106.50;101.54;107.26
10/12/2021;106.75;101.55;107.30
13/12/2021;106.75;101.70;107.38
14/12/2021;106.75;101.78;107.49
15/12/2021;107.00;101.82;107.51
16/12/2021;107.00;101.90;107.55
17/12/2021;107.00;101.98;107.57
20/12/2021;107.00;102.13;107.61
21/12/2021;107.00;102.24;107.73
22/12/2021;107.00;102.26;107.79
23/12/2021;107.25;102.30;107.74
24/12/2021;107.25;102.30;107.74
27/12/2021;107.25;102.54;107.94
28/12/2021;107.50;102.62;108.14
29/12/2021;107.75;102.68;108.16
30/12/2021;107.75;102.72;108.29
31/12/2021;107.75;102.72;108.29
3/1/2022;107.75;103.00;108.48
4/1/2022;108.00;103.09;108.61
5/1/2022;108.00;103.14;108.63
6/1/2022;108.00;103.24;108.72
7/1/2022;108.25;103.28;108.86
10/1/2022;108.50;103.51;108.96
11/1/2022;108.50;103.56;108.97
12/1/2022;108.50;103.68;109.05
13/1/2022;108.75;103.77;109.11
14/1/2022;108.75;103.84;109.21
17/1/2022;108.75;104.10;109.46
18/1/2022;109.00;104.17;109.64
19/1/2022;109.00;104.24;109.67
20/1/2022;109.00;104.31;109.71
21/1/2022;109.00;104.34;109.79
24/1/2022;109.25;104.53;110.08
25/1/2022;109.50;104.62;110.11
26/1/2022;109.50;104.70;110.15
27/1/2022;109.50;104.77;110.50
28/1/2022;110.00;104.84;110.68
31/1/2022;110.25;105.02;110.71
1/2/2022;110.25;105.12;110.91
2/2/2022;110.25;105.20;110.92
3/2/2022;110.25;105.31;110.92
4/2/2022;110.50;105.41;111.37
7/2/2022;110.75;105.68;111.46
8/2/2022;111.00;105.82;111.49
9/2/2022;111.00;105.89;111.52
10/2/2022;111.00;106.01;111.61
11/2/2022;111.25;106.15;111.67
14/2/2022;111.75;106.36;112.01
15/2/2022;112.00;106.47;112.17
16/2/2022;112.00;106.58;112.21
17/2/2022;112.00;106.67;112.24
18/2/2022;112.00;106.78;112.48
21/2/2022;112.25;107.04;112.71
22/2/2022;112.50;107.19;112.80
23/2/2022;112.50;107.28;112.83
24/2/2022;112.50;107.38;112.89
25/2/2022;112.50;107.45;112.95
2/3/2022;112.50;107.93;113.33
3/3/2022;113.00;108.03;113.48
4/3/2022;113.00;108.13;113.69
7/3/2022;113.25;108.44;113.94
8/3/2022;113.75;108.56;114.06
9/3/2022;113.75;108.68;114.37
10/3/2022;114.00;108.77;114.38
11/3/2022;114.00;108.88;114.49
14/3/2022;114.00;109.20;114.72
15/3/2022;114.25;109.32;114.82
16/3/2022;114.50;109.41;114.88
17/3/2022;114.50;109.51;114.91
18/3/2022;114.50;109.70;114.93
21/3/2022;114.75;109.97;115.35
22/3/2022;115.00;110.07;115.42
23/3/2022;115.25;110.18;115.61
25/3/2022;115.50;110.38;115.69
28/3/2022;115.50;110.68;116.19
29/3/2022;115.75;110.82;116.21
30/3/2022;115.75;110.89;116.31
31/3/2022;116.00;111.01;116.45
1/4/2022;116.25;111.12;116.64
4/4/2022;116.25;111.57;117.02
5/4/2022;116.75;111.70;117.10
6/4/2022;116.75;111.83;117.33
7/4/2022;117.00;111.97;117.65
8/4/2022;117.25;112.16;117.69
11/4/2022;117.25;112.58;118.02
12/4/2022;117.75;112.76;118.10
13/4/2022;117.75;112.97;118.39
14/4/2022;118.00;112.97;118.39
18/4/2022;118.00;113.63;118.88
19/4/2022;118.50;113.78;119.03
20/4/2022;118.50;113.96;119.16
21/4/2022;119.00;114.09;119.58
22/4/2022;119.25;114.23;119.69
25/4/2022;119.50;114.68;119.78
26/4/2022;119.50;114.85;120.10
27/4/2022;119.75;115.04;120.13
28/4/2022;119.75;115.18;120.29
29/4/2022;119.75;115.31;120.64
2/5/2022;120.25;115.73;120.97
3/5/2022;120.50;115.87;121.33
4/5/2022;121.00;116.02;121.45
5/5/2022;121.25;116.16;121.73
6/5/2022;121.25;116.30;121.97
9/5/2022;121.75;116.75;122.16
10/5/2022;121.75;116.93;122.32
11/5/2022;122.00;117.08;122.50
12/5/2022;122.25;117.25;122.70
13/5/2022;122.50;117.43;123.11
16/5/2022;123.00;117.86;123.27
17/5/2022;123.00;118.07;123.55
19/5/2022;123.00;118.34;123.77
20/5/2022;123.50;118.48;123.91
23/5/2022;123.75;118.94;124.33
24/5/2022;124.00;119.11;124.45
26/5/2022;124.25;119.41;124.62
27/5/2022;124.25;119.55;124.81
30/5/2022;124.50;120.01;124.81
31/5/2022;125.00;120.01;125.62
1/6/2022;125.25;120.32;125.88
2/6/2022;125.25;120.46;125.95
3/6/2022;125.50;120.68;126.41
6/6/2022;126.00;121.11;126.60
7/6/2022;126.25;121.29;126.65
8/6/2022;126.25;121.29;126.77
9/6/2022;126.50;121.62;127.00
10/6/2022;126.75;121.62;127.10
13/6/2022;127.00;122.30;127.60
14/6/2022;127.25;122.30;127.62
15/6/2022;127.50;122.70;128.03
16/6/2022;127.75;122.92;128.19
21/6/2022;128.50;123.67;128.99
22/6/2022;128.50;123.67;129.01
23/6/2022;128.50;123.85;129.11
24/6/2022;128.75;124.24;129.15
27/6/2022;128.75;124.71;130.07
28/6/2022;129.75;124.87;130.14
29/6/2022;129.75;125.04;129.99
30/6/2022;129.75;125.23;130.44
1/7/2022;130.25;125.23;130.69
4/7/2022;131.50;125.95;132.07
5/7/2022;131.75;126.20;132.54
6/7/2022;132.00;126.39;132.85
7/7/2022;132.00;126.39;132.85
8/7/2022;133.25;126.56;133.65
11/7/2022;134.25;127.35;134.67
12/7/2022;134.75;127.59;134.67
13/7/2022;135.00;127.59;135.13
14/7/2022;135.00;127.82;135.15
15/7/2022;135.00;128.00;135.21
18/7/2022;135.00;128.25;135.29
19/7/2022;135.25;128.91;135.79
20/7/2022;135.75;129.14;136.08
21/7/2022;136.00;129.58;136.32
22/7/2022;136.00;129.58;136.36
25/7/2022;136.00;129.74;136.61
26/7/2022;136.75;130.40;137.30
27/7/2022;137.00;130.68;137.38
28/7/2022;137.25;130.91;137.58
29/7/2022;137.25;131.12;137.86
1/8/2022;137.25;131.27;137.93
2/8/2022;138.25;131.89;138.90
3/8/2022;138.50;132.20;139.07
4/8/2022;138.75;132.42;139.31
5/8/2022;138.75;132.64;139.86
8/8/2022;138.75;132.89;139.89
9/8/2022;139.75;133.57;140.49
10/8/2022;140.00;134.05;140.89
11/8/2022;140.00;134.05;140.77
12/8/2022;140.00;134.27;140.98
16/8/2022;141.00;134.59;141.50
17/8/2022;141.75;135.33;142.41
18/8/2022;142.00;135.53;142.52
19/8/2022;142.00;135.80;142.39
22/8/2022;142.25;136.17;143.06
23/8/2022;143.50;136.64;144.04
24/8/2022;143.75;136.95;144.04
25/8/2022;144.00;137.15;144.55
26/8/2022;144.00;137.40;144.58
29/8/2022;144.25;137.70;144.73
30/8/2022;145.00;138.32;145.45
31/8/2022;145.00;138.60;145.62
1/9/2022;145.00;138.73;145.77
2/9/2022;145.00;139.03;145.86
5/9/2022;146.00;140.28;147.05
6/9/2022;146.00;140.28;147.05
7/9/2022;146.50;140.56;147.35
8/9/2022;147.00;140.80;147.68
9/9/2022;147.50;141.15;148.15
12/9/2022;147.50;141.38;148.42
13/9/2022;148.75;142.28;149.43
14/9/2022;149.00;142.58;149.52
15/9/2022;149.00;142.88;149.61
16/9/2022;149.00;143.20;149.99
19/9/2022;149.00;143.52;150.17
20/9/2022;150.00;144.37;150.93
21/9/2022;150.50;144.64;151.24
22/9/2022;150.75;144.89;151.56
23/9/2022;151.00;145.16;151.64
26/9/2022;151.25;145.44;152.24
27/9/2022;152.25;146.26;153.01
28/9/2022;152.75;146.57;153.31
29/9/2022;153.00;146.86;153.61
30/9/2022;153.00;147.07;153.90
3/10/2022;153.25;147.32;154.25
